time,stock_code,current_price,volume,ma5,rsi14,disparity,stoch_k,stoch_d,vol_ratio,z_vol,obv_delta,spread,bid_ask_imbalance,accel_delta,ret_1s,ask1,ask2,ask3,ask4,ask5,bid1,bid2,bid3,bid4,bid5,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,indiv_net_vol,foreign_net_vol,inst_net_vol,pension_net_vol,trust_net_vol,insurance_net_vol,private_fund_net_vol,bank_net_vol,state_net_vol,other_net_vol,prog_net_vol
1756790555443,322780,1503.0,655589,1503.0,100.0,100.0,6.6115702479338845,6.6115702479338845,1.0000128130698194,1.7887405452008693,0.0,1.0,0.980508708874758,-9.67959358775411e-07,0.0,1504.0,1505.0,1508.0,1509.0,1510.0,1503.0,1501.0,1500.0,1499.0,1498.0,36,17,29,100,100,4749,2100,4592,854,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790558137,322780,1503.0,655590,1503.0,100.0,100.0,6.6115702479338845,6.6115702479338845,1.0000129655885652,1.784445004712991,0.0,1.0,0.9805080352514256,-6.775715511427877e-07,0.0,1504.0,1505.0,1508.0,1509.0,1510.0,1503.0,1501.0,1500.0,1499.0,1498.0,36,17,29,100,100,4748,2100,4592,854,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790560852,322780,1503.0,655591,1503.0,100.0,100.0,6.6115702479338845,6.6115702479338845,1.0000131181068923,1.7801734474946969,0.0,1.0,0.9805073615815304,-4.743000857999514e-07,0.0,1504.0,1505.0,1508.0,1509.0,1510.0,1503.0,1501.0,1500.0,1499.0,1498.0,36,17,29,100,100,4747,2100,4592,854,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790563469,322780,1503.0,655592,1503.0,100.0,100.0,6.6115702479338845,6.6115702479338845,1.0000132706248008,1.7759256801651815,0.0,1.0,0.9805066878650676,-3.32010060059966e-07,0.0,1504.0,1505.0,1508.0,1509.0,1510.0,1503.0,1501.0,1500.0,1499.0,1498.0,36,17,29,100,100,4746,2100,4592,854,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790566053,322780,1503.0,655593,1503.0,100.0,100.0,6.6115702479338845,6.6115702479338845,1.0000134231422906,1.7717014733667051,0.0,1.0,0.9805060141020323,-2.3240704204197616e-07,0.0,1504.0,1505.0,1508.0,1509.0,1510.0,1503.0,1501.0,1500.0,1499.0,1498.0,36,17,29,100,100,4745,2100,4592,854,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790568136,322780,1504.0,655629,1503.2,100.0,100.05321979776475,7.43801652892562,6.887052341597797,1.0000642935409703,1.7679611001590798,655629.0,1.0,0.9805053402924199,0.06428096009201507,0.0,1504.0,1505.0,1508.0,1509.0,1510.0,1503.0,1501.0,1500.0,1499.0,1498.0,36,17,29,100,100,4744,2100,4592,854,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790568460,322780,1504.0,655630,1503.4,100.0,100.03990953837967,7.43801652892562,7.162534435261708,1.0000617764622526,1.7637812551039136,0.0,1.0,0.9247555729370356,-0.07963980487784121,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,17,235,29,100,100,14,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790569946,322780,1504.0,655630,1503.6,100.0,100.02660281989893,7.43801652892562,7.43801652892562,1.0000578103366407,1.7596112374526487,0.0,1.0,0.924749687108886,-0.05574786341448884,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,17,235,29,100,100,13,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790570850,322780,1504.0,655631,1503.8,100.0,100.01329964090971,7.43801652892562,7.43801652892562,1.0000553695751355,1.7554771931164588,0.0,1.0,0.924749687108886,-0.03902350439014218,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,17,235,29,100,100,13,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790575057,322780,1504.0,655632,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.0000529288329894,1.7513657229221853,0.0,1.0,0.9247438003598529,-0.027316453073099527,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,17,235,29,100,100,12,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790575132,322780,1504.0,655633,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.0000504118403304,1.7472766337725218,0.0,1.0,0.9247438003598529,-0.019121517151169668,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,17,235,29,100,100,12,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790576345,322780,1504.0,655633,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.0000464458230065,1.7431965830501133,0.0,1.0,0.9247320240982708,-0.013385062005818767,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,17,235,29,100,100,10,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790577778,322780,1504.0,655634,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.000044005145475,1.7391517087000261,0.0,1.0,0.9248826291079812,-0.009369543404073137,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,16,235,29,100,100,10,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790579738,322780,1504.0,655635,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.000041564487302,1.735125708176859,0.0,1.0,0.9248767509194773,-0.006558680382851196,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,16,235,29,100,100,9,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790580669,322780,1504.0,655636,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.0000390475806973,1.7311207603111398,0.0,1.0,0.9250215230492291,-0.004591076267995837,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,15,235,29,100,100,8,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790582646,322780,1504.0,655636,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.000035081671657,1.7271242082316094,0.0,1.0,0.9253170502583372,-0.0032137533875970857,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,13,235,29,100,100,7,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790583261,322780,1504.0,655637,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.000032641078095,1.7231621080823312,0.0,1.0,0.9253170502583372,-0.00224962737131796,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,13,235,29,100,100,7,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790585734,322780,1504.0,655638,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.0000302005038908,1.7192211185025525,0.0,1.0,0.9254619480112747,-0.0015747391599225718,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,12,235,29,100,100,6,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790588246,322780,1504.0,655639,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.0000277599490437,1.7153010853144663,0.0,1.0,0.9256068911511355,-0.0011023174119458002,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,11,235,29,100,100,5,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790588437,322780,1504.0,655643,1504.0,100.0,100.0,7.43801652892562,7.43801652892562,1.0000296664145147,1.7114410115936145,0.0,1.0,0.9256068911511355,-0.0007716221883620601,0.0,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,11,235,29,100,100,5,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790588438,322780,1503.0,660387,1503.8,0.0,99.94680143636123,6.6115702479338845,7.162534435261708,1.006897091155179,1.7694895513154305,-660387.0,1.0,0.9256068911511355,-1.5630401355318533,-0.3462987588652482,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,11,235,29,100,100,5,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790588439,322780,1501.0,662487,1503.2,0.0,99.85364555614689,4.958677685950414,6.336088154269973,1.0095681508447851,1.7927378383857309,-662487.0,1.0,0.9256068911511355,-151.0941280948723,-1.0335133943335904,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,11,235,29,100,100,5,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790588440,322780,1500.0,664764,1502.4,0.0,99.8402555910543,4.132231404958678,5.234159779614326,1.0123305276746455,1.8181682441588387,-664764.0,1.0,0.9256068911511355,44.2341103335894,-1.3709146742706733,1505.0,1506.0,1508.0,1509.0,1510.0,1504.0,1503.0,1501.0,1500.0,1499.0,11,235,29,100,100,5,4744,2100,4592,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790588660,322780,1500.0,664764,1501.6,0.0,99.89344698987746,4.132231404958678,4.4077134986225905,1.0116240344025582,1.81379328524564,0.0,5.0,0.9241268226517464,32.321343296860995,-0.6424092918079968,1505.0,1508.0,1509.0,1510.0,1511.0,1500.0,1499.0,1498.0,1497.0,1496.0,566,29,100,100,100,2315,854,17701,1711,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790589731,322780,1500.0,665224,1500.8,0.0,99.94669509594884,4.132231404958678,4.132231404958678,1.0115827520718679,1.8154329320657676,0.0,5.0,0.9241268226517464,22.624940307802696,0.0,1505.0,1508.0,1509.0,1510.0,1511.0,1500.0,1499.0,1498.0,1497.0,1496.0,566,29,100,100,100,2315,854,17701,1711,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790594235,322780,1500.0,665224,1500.2,0.0,99.98666844420744,4.132231404958678,4.132231404958678,1.0108453010419522,1.8110789208043607,0.0,4.0,0.9421808812611905,15.837458215461886,0.0,1504.0,1505.0,1508.0,1509.0,1510.0,1500.0,1499.0,1498.0,1497.0,1496.0,427,6,29,100,100,1855,854,16359,3053,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790595542,322780,1501.0,665341,1500.2,19.9999999944,100.05332622317025,4.958677685950414,4.4077134986225905,1.0102776854906157,1.808271444603764,665341.0,1.0,0.962405683272294,11.13784697694619,0.0,1501.0,1504.0,1505.0,1508.0,1509.0,1500.0,1499.0,1498.0,1497.0,1496.0,1,282,14,29,100,1855,854,16359,3053,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790600540,322780,1501.0,665341,1500.4,19.9999999944,100.03998933617702,4.958677685950414,4.683195592286502,1.0095333801830326,1.803959835466071,0.0,4.0,0.962925365229289,7.748911599167646,0.0,1504.0,1505.0,1508.0,1509.0,1510.0,1500.0,1499.0,1498.0,1497.0,1496.0,185,6,29,100,100,1855,854,16359,3053,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790623140,322780,1501.0,665341,1500.6,19.9999999944,100.02665600426496,4.958677685950414,4.958677685950414,1.0087902472536117,1.7996728922576712,0.0,1.0,0.9822173335166597,5.4242381194173515,0.0,1501.0,1502.0,1503.0,1504.0,1505.0,1500.0,1499.0,1498.0,1497.0,1496.0,2,1,1,185,5,2535,904,16359,1711,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790627928,322780,1501.0,665343,1500.8,19.9999999944,100.0133262260128,4.958677685950414,4.958677685950414,1.0080511613883631,1.7954363647944085,0.0,1.0,0.9822984625211004,3.796966683592146,0.0,1501.0,1502.0,1503.0,1504.0,1505.0,1500.0,1499.0,1498.0,1497.0,1496.0,2,1,1,185,5,2535,1004,16359,1711,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790628039,322780,1501.0,665345,1501.0,19.9999999944,100.0,4.958677685950414,4.958677685950414,1.007313085887882,1.7912239151036953,0.0,1.0,0.9822984625211004,2.657876678514502,0.0,1501.0,1502.0,1503.0,1504.0,1505.0,1500.0,1499.0,1498.0,1497.0,1496.0,2,1,1,185,5,2535,1004,16359,1711,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790628542,322780,1502.0,665346,1501.2,33.33333332555556,100.0532907007727,5.785123966942149,5.234159779614326,1.0065745058341506,1.7870223869286135,665346.0,1.0,0.9843295115551881,2.349113023494353,0.10850529614350476,1502.0,1503.0,1504.0,1505.0,1508.0,1501.0,1500.0,1499.0,1498.0,1497.0,2,1,185,1,29,5996,2535,1004,16359,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790628543,322780,1502.0,665347,1501.4,33.33333332555556,100.03996270147861,5.785123966942149,5.5096418732782375,1.0058370102824565,1.7828446123451076,0.0,1.0,0.9843295115551881,1.049141021207952,0.10832886476766167,1502.0,1503.0,1504.0,1505.0,1508.0,1501.0,1500.0,1499.0,1498.0,1497.0,2,1,185,1,29,5996,2535,1004,16359,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790629051,322780,1502.0,665347,1501.6,33.33333332555556,100.02663825253065,5.785123966942149,5.785123966942149,1.005099162124049,1.7786773282586295,0.0,2.0,0.9773647075677805,0.7343987148455663,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1501.0,1500.0,1499.0,1498.0,1497.0,1,185,1,29,100,5996,2535,1004,16359,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790634543,322780,1502.0,665347,1501.8,39.99999998879999,100.01331735251033,5.785123966942149,5.785123966942149,1.0043624714990955,1.7745334614950758,0.0,1.0,0.9763614602034709,0.5140791003918964,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,1,185,1,29,100,500,6022,2535,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790654242,322780,1502.0,665348,1502.0,66.66666663555556,100.0,5.785123966942149,5.785123966942149,1.0036282927339188,1.7704257362048899,0.0,1.0,0.9772137294490915,0.35985537027432746,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,1,185,1,29,100,500,6022,3535,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790656945,322780,1502.0,665348,1502.0,100.0,100.0,5.785123966942149,5.785123966942149,1.0028937570033956,1.766328031249632,0.0,1.0,0.9904177706798302,0.2518987591920292,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,1,1,1,29,100,499,6022,3535,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790668232,322780,1502.0,665847,1502.0,100.0,100.0,5.785123966942149,5.785123966942149,1.0028742866528406,1.7687015775726167,0.0,1.0,0.9909125331313896,0.17632913143442042,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,1,1,1,29,100,499,6022,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790668234,322780,1501.0,666348,1501.8,66.66666663555556,99.94673058995872,4.958677685950414,5.5096418732782375,1.002820124968001,1.7710856546047313,-666348.0,1.0,0.9909125331313896,0.09685585041493669,-33.288948069241016,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,1,1,1,29,100,499,6022,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790668636,322780,1501.0,666348,1501.6,66.66666663555556,99.96004262120405,4.958677685950414,5.234159779614326,1.0020129792160066,1.7669852424522992,0.0,2.0,0.9903271310539397,0.8103733527161983,-0.16479677262000503,1503.0,1504.0,1505.0,1508.0,1509.0,1501.0,1500.0,1499.0,1498.0,1497.0,13,1,1,29,100,5521,5035,1004,16359,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790701760,322780,1501.0,666348,1501.4,49.999999965,99.97335819901426,4.958677685950414,4.958677685950414,1.001564089021105,1.7629072762909928,0.0,1.0,0.9896753061805753,0.5672613469013388,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,50,5495,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790704531,322780,1502.0,666398,1501.4,66.66666663555556,100.03996270147861,5.785123966942149,5.234159779614326,1.0013449226633782,1.7594443551881849,666398.0,1.0,0.9896753061805753,0.4054406528184006,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,50,5495,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790704533,322780,1501.0,668348,1501.2,49.9999999825,99.98667732480682,4.958677685950414,5.234159779614326,1.0040046890246344,1.780507605580876,-668348.0,1.0,0.9896753061805753,0.0674362968574819,-33.288948069241016,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,50,5495,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790704641,322780,1501.0,668485,1501.2,49.9999999825,99.98667732480682,4.958677685950414,5.234159779614326,1.0039299068494336,1.778091110625621,0.0,1.0,0.9896753061805753,2.774478135072965,-0.6052536012589275,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,50,5495,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790707164,322780,1501.0,668485,1501.2,49.9999999825,99.98667732480682,4.958677685950414,4.958677685950414,1.0036841364425468,1.7739237352236077,0.0,2.0,0.989516303954884,1.9421346945510753,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1501.0,1500.0,1499.0,1498.0,1497.0,14,1,1,29,100,3408,5035,1004,16359,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790743328,322780,1501.0,669485,1501.2,33.33333331777777,99.98667732480682,4.958677685950414,4.958677685950414,1.00486413167062,1.7826499302937286,0.0,2.0,0.9895352193995381,1.3594942861857526,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1501.0,1500.0,1499.0,1498.0,1497.0,14,1,1,29,100,3458,5035,1004,16359,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790746942,322780,1502.0,669490,1501.2,49.9999999825,100.0532907007727,5.785123966942149,5.234159779614326,1.0045588446575464,1.7785252527272106,669490.0,2.0,0.9891434561245882,0.9591878576380866,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1501.0,1500.0,1499.0,1498.0,1497.0,14,1,1,29,100,2458,5035,1004,16359,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790748044,322780,1502.0,669490,1501.4,49.9999999825,100.03996270147861,5.785123966942149,5.5096418732782375,1.0042462475579728,1.7743471457350555,0.0,1.0,0.9884443736053554,0.6078182687944977,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,95,2458,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790763932,322780,1502.0,669585,1501.6,49.9999999825,100.02663825253065,5.785123966942149,5.785123966942149,1.0040691503639232,1.771413696114109,0.0,1.0,0.9884443736053554,0.4254727881561484,0.0,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,95,2458,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790763933,322780,1501.0,672043,1501.6,39.99999998879999,99.96004262120405,4.958677685950414,5.5096418732782375,1.0072490311843532,1.7988580422063425,-672043.0,1.0,0.9884443736053554,0.278949964863058,-66.57789613848203,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,95,2458,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790763933,322780,1500.0,675490,1501.4,33.33333332555556,99.90675369654987,4.132231404958678,4.958677685950414,1.0116462348792779,1.8388504779288593,-675490.0,1.0,0.9884443736053554,0.1952649754041406,-133.15579227696406,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,95,2458,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790763934,322780,1500.0,675761,1501.0,33.33333332555556,99.93337774816789,4.132231404958678,4.4077134986225905,1.0112634129580877,1.837872459744612,0.0,1.0,0.9884443736053554,300.1366854827829,-66.57789613848203,1503.0,1504.0,1505.0,1508.0,1509.0,1502.0,1501.0,1500.0,1499.0,1498.0,14,1,1,29,100,95,2458,5035,1004,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790764081,322780,1500.0,676023,1500.6,39.99999998879999,99.96001599360257,4.132231404958678,4.132231404958678,1.0108480038375032,1.836785457159399,0.0,3.0,0.9859116524268314,210.09567983794804,-0.8936630354158661,1503.0,1504.0,1505.0,1508.0,1509.0,1500.0,1499.0,1498.0,1497.0,1496.0,24,1,1,29,100,1317,1004,16359,1711,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790767243,322780,1500.0,677094,1500.2,39.99999998879999,99.98666844420744,4.132231404958678,4.132231404958678,1.0115610455459731,1.846070879675405,0.0,1.0,0.9771651622346914,147.06697588656363,0.0,1501.0,1503.0,1504.0,1505.0,1508.0,1500.0,1499.0,1498.0,1497.0,1496.0,194,9,1,1,29,1071,1004,16359,1711,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790768634,322780,1499.0,677148,1499.8,33.33333332555556,99.9466595546073,3.3057851239669422,3.856749311294766,1.0107507236408448,1.8422828883738829,-677148.0,2.0,0.9842583249243189,102.88099249902633,0.0,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,1004,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790769525,322780,1499.0,677148,1499.6,19.9999999944,99.95998933048814,3.3057851239669422,3.581267217630854,1.009861370522311,1.8378264357748226,0.0,2.0,0.9842296805499393,72.14815837771458,0.0,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774729,322780,1499.0,678098,1499.4,24.999999991249993,99.97332266239829,3.3057851239669422,3.3057851239669422,1.0103176065906099,1.8455449477901182,0.0,2.0,0.9842296805499393,50.503710864400205,0.0,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774730,322780,1498.0,694457,1499.0,19.9999999944,99.93328885923948,2.479338842975207,3.0303030303030307,1.0324907568142663,2.0500179217485637,-694457.0,2.0,0.9842296805499393,35.29496071747207,-66.71114076050699,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774731,322780,1497.0,694514,1498.4,16.666666662777786,99.90656700480513,1.6528925619834711,2.479338842975207,1.0304180089401982,2.0451258625757407,-694514.0,2.0,0.9842296805499393,24.70647250223045,-66.71114076050699,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774732,322780,1497.0,695121,1498.0,16.666666662777786,99.93324432576769,1.6528925619834711,1.928374655647383,1.0291219690323739,2.047273319824715,0.0,2.0,0.9842296805499393,167.29453075156133,-44.474093840338,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774733,322780,1497.0,695457,1497.6,0.0,99.9599358974359,1.6528925619834711,1.6528925619834711,1.02740557773162,2.0459549710148495,0.0,2.0,0.9842296805499393,117.10617152609292,-33.355570380253496,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774734,322780,1497.0,695459,1497.2,0.0,99.98664173123163,1.6528925619834711,1.6528925619834711,1.0252078158314537,2.0403985189319105,0.0,2.0,0.9842296805499393,81.97432006826504,-26.684456304202797,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
